date,ticker,open,high,low,close,volume
2020-01-14,MRK,76.5992,77.1649,76.2549,77.1649,9593435
2020-01-14,MS,48.6004,48.7711,48.2482,48.417,10486349
2020-01-14,MSFT,156.286,156.494,154.675,155.068,24569929
2020-01-14,NEE,57.9154,58.2816,57.813,58.2659,8772013
2020-01-14,NKE,99.659,101.057,99.5596,100.106,5231065
2020-01-14,NVDA,6.2305,6.25577,6.14333,6.1562,361086768
2020-01-14,ORCL,52.1336,52.724,52.0762,52.4407,13215216
2020-01-14,PEP,125.22,125.926,124.769,125.837,4525793
2020-01-14,PFE,35.3084,35.892,35.1943,35.8833,22165199
2020-01-14,PG,115.771,116.305,115.623,115.811,8428974
2020-01-14,PM,75.113,75.3156,74.7177,75.0088,5988842
2020-01-14,QCOM,85.4042,85.8524,84.6139,84.8685,8325054
2020-01-14,TMO,328.299,332.871,325.893,330.595,1076866
2020-01-14,TSLA,36.2833,36.4933,34.9933,35.86,435920655
2020-01-14,TXN,119.938,121.702,119.829,120.597,5018902
2020-01-14,UNH,262.38,264.81,261.126,264.81,6604880
2020-01-14,UPS,107.056,108.39,107.006,107.543,2833809
2020-01-14,V,189.596,189.802,188.062,188.941,6474868
2020-01-14,VZ,51.8075,51.9231,51.5967,51.8434,14462151
2020-01-14,WMT,36.14,36.365,36.0323,36.3553,21048451
2020-01-15,AAPL,75.5002,76.3842,74.9474,75.3751,125899724
2020-01-15,ABBV,77.7767,79.2762,77.7767,78.73,9625701
2020-01-15,ABT,82.4528,84.1214,82.4528,83.6695,5628703
2020-01-15,ACN,200.283,200.681,199.034,199.56,2062711
2020-01-15,ADBE,346.42,347.5,342.46,342.94,2213374
2020-01-15,AMD,48.23,49.08,48.12,48.545,40199943
2020-01-15,AMZN,93.6125,93.943,92.7545,93.101,57931840
2020-01-15,AVGO,26.7482,26.7973,26.1717,26.385,26117106
2020-01-15,BA,330.38,331.14,327.74,327.85,4605572
2020-01-15,BRK-B,226.8,228.64,226.78,228.35,2664870
2020-01-15,CAT,135.839,136.342,134.891,135.247,2842285
2020-01-15,COST,284.206,286.776,283.916,286.567,1684305
2020-01-15,CRM,181.68,183.085,180.615,181.06,3886843
2020-01-15,CSCO,43.9594,44.3943,43.817,44.0418,17757166
2020-01-15,CVX,100.95,101.038,100.375,100.794,6692314
2020-01-15,DHR,159.947,160.755,158.679,159.198,2687072
2020-01-15,GOOGL,71.3923,71.7787,71.3244,71.7,21628502
2020-01-15,GS,226.271,233.278,223.616,229.26,5787573
2020-01-15,HD,207.486,209.999,207.349,209.645,3689774
2020-01-15,HON,151.682,152.648,150.485,151.221,3108327
2020-01-15,IBM,117.218,118.984,116.974,117.765,4694184
2020-01-15,INTC,52.0008,52.309,51.5176,51.6861,21095417
2020-01-15,JNJ,135.458,136.38,135.311,136.036,5360971
2020-01-15,JPM,126.578,127.295,125.025,125.556,17741562
2020-01-15,KO,50.9824,51.876,50.9824,51.6206,19480331
2020-01-15,LLY,133.934,134.993,133.389,134.419,3859070
2020-01-15,LOW,114.068,114.305,113.365,113.672,3862899
2020-01-15,MA,307.612,311.09,306.485,309.635,4733641
2020-01-15,MCD,193.422,196.235,193.422,195.704,3611630
2020-01-15,META,220.61,221.68,220.14,221.15,10036475
2020-01-15,MRK,77.3102,78.6061,77.3018,78.5449,10691313
2020-01-15,MS,48.0686,48.4915,47.7291,48.4915,12383248
2020-01-15,MSFT,155.545,156.825,155.497,156.093,22392257
2020-01-15,NEE,58.4697,59.3184,58.4608,59.1707,6799734
2020-01-15,NKE,100.423,100.868,99.6888,99.9861,4327009
2020-01-15,NVDA,6.16888,6.19136,6.08791,6.11388,264208422
2020-01-15,ORCL,52.4407,52.724,52.2465,52.3248,9513927
2020-01-15,PEP,126.014,128.053,125.788,128.004,5440834
2020-01-15,PFE,35.9895,36.5985,35.973,36.42,25349153
2020-01-15,PG,116.176,117.163,116.127,117.005,5214937
2020-01-15,PM,74.7771,76.1315,74.7703,75.6427,4851810
2020-01-15,QCOM,85.0464,85.4485,83.6408,84.034,7745910
2020-01-15,TMO,330.795,334.658,330.795,332.981,1359561
2020-01-15,TSLA,35.3167,35.8567,34.4533,34.5667,260532465
2020-01-15,TXN,120.401,120.401,118.952,119.218,3675403
2020-01-15,UNH,265.514,275.276,265.494,272.294,6620017
2020-01-15,UPS,107.767,108.859,107.543,108.146,3454880
2020-01-15,V,189.84,192.88,189.196,192.537,11239334
2020-01-15,VZ,52.0279,52.1775,51.6939,51.8959,11719832
2020-01-15,WMT,35.8727,36.2673,35.8403,36.0817,23818304
2020-01-16,AAPL,75.923,76.4304,75.5594,76.3201,112378168
2020-01-16,ABBV,78.7741,79.2017,78.4298,78.73,8019458
2020-01-16,ABT,84.2047,84.5614,83.7072,84.5326,5246017
2020-01-16,ACN,200.393,201.316,200.185,201.206,2795600
2020-01-16,ADBE,345.98,345.99,342.76,345.38,2439600
2020-01-16,AMD,49.17,50.31,48.99,49.77,58898926
2020-01-16,AMZN,94.1495,94.2795,93.301,93.897,53189860
2020-01-16,AVGO,26.5473,26.7955,26.4784,26.7266,24709842
2020-01-16,BA,329.09,330.9,327.36,330.04,4048021
2020-01-16,BRK-B,229.34,230.03,228.52,229.73,3037238
2020-01-16,CAT,136.046,137.426,135.858,137.368,3305430
2020-01-16,COST,287.106,289.636,286.706,288.65,1846318
2020-01-16,CRM,182.23,183.11,180.96,182.69,3485298
2020-01-16,CSCO,44.3806,45.0228,44.2441,44.9944,21905539
2020-01-16,CVX,101.165,101.799,101.068,101.467,8090144
2020-01-16,DHR,160.047,160.346,158.859,159.907,2451629
2020-01-16,GOOGL,72.0114,72.273,71.74,72.2461,26175345
2020-01-16,GS,230.946,233.572,230.22,233.495,4244425
2020-01-16,HD,210.92,213.63,210.41,213.59,5774936
2020-01-16,HON,151.866,152.69,151.27,152.498,2647700
2020-01-16,IBM,118.36,119.111,118.077,118.906,5013196
2020-01-16,INTC,51.9653,52.4755,51.7997,52.3174,24364537
2020-01-16,JNJ,136.41,137.713,135.271,137.135,6999287
2020-01-16,JPM,126.244,126.627,125.674,126.067,11742204
2020-01-16,KO,51.7585,51.8486,51.5344,51.7302,11241360
2020-01-16,LLY,135.133,135.251,133.24,134.736,3983275
2020-01-16,LOW,114.058,114.167,113.069,113.435,3975624
2020-01-16,MA,312.845,315.636,310.363,315.606,3372754
2020-01-16,MCD,196.019,196.963,195.193,196.717,2922995
2020-01-16,META,222.57,222.63,220.39,221.77,10015288
2020-01-16,MRK,78.8217,78.9872,78.1246,78.2367,8065179
2020-01-16,MS,51.3396,52.5395,50.9747,51.6958,37764626
2020-01-16,MSFT,157.196,159.003,156.915,158.934,24951093
2020-01-16,NEE,59.0073,59.3429,58.8833,59.3362,8412184
2020-01-16,NKE,100.066,100.74,100.046,100.54,6755656
2020-01-16,NVDA,6.16719,6.20334,6.14373,6.19736,285383048
2020-01-16,ORCL,52.5347,52.9834,52.4853,52.9656,10325233
2020-01-16,PEP,128.141,128.886,127.445,128.367,5413710
2020-01-16,PFE,36.5272,36.5312,36.1096,36.3653,17181070
2020-01-16,PG,117.153,117.774,116.669,117.113,6711185
2020-01-16,PM,75.8997,76.1149,75.5317,75.8501,3038432
2020-01-16,QCOM,84.55,86.4313,84.1756,86.0224,9918905
2020-01-16,TMO,334.967,335.977,332.632,334.519,847670
2020-01-16,TSLA,32.9167,34.2967,32.8113,34.2333,326049795
2020-01-16,TXN,119.986,120.214,119.385,120.144,5932841
2020-01-16,UNH,273.768,276.503,271.856,276.283,4038816
2020-01-16,UPS,108.683,109.229,108.313,108.772,2646422
2020-01-16,V,193.701,194.188,192.517,193.651,10360077
2020-01-16,VZ,52.1426,52.5544,52.0027,52.397,12173637
2020-01-16,WMT,36.15,36.2867,36.0817,36.277,17156927
2020-01-17,AAPL,76.5694,77.1687,76.263,77.1667,142310968
2020-01-17,ABBV,78.6143,78.7388,77.4334,77.6178,11476200
2020-01-17,ABT,84.6942,85.4126,84.5564,85.2203,6140449
2020-01-17,ACN,202.189,202.813,200.591,201.414,2684347
2020-01-17,ADBE,349.0,349.95,346.383,349.74,2536157
2020-01-17,AMD,50.2,51.05,49.9,50.93,57722501
2020-01-17,AMZN,94.2945,94.332,92.8625,93.236,79946800
2020-01-17,AVGO,26.8671,26.8888,26.4662,26.8757,30902713
2020-01-17,BA,330.42,330.53,321.09,322.23,11127530
2020-01-17,BRK-B,230.13,231.61,229.55,230.2,6603956
2020-01-17,CAT,137.732,138.719,137.14,138.275,3561052
2020-01-17,COST,288.998,290.842,288.65,290.244,2631374
2020-01-17,CRM,183.23,183.34,181.36,182.23,4577245
2020-01-17,CSCO,45.2359,45.4441,44.8304,44.9678,29624822
2020-01-17,CVX,101.564,101.799,100.277,100.326,9085701
2020-01-17,DHR,160.635,161.533,159.867,161.424,2635206
2020-01-17,GOOGL,72.8629,73.7601,72.5644,73.7088,52613540
2020-01-17,GS,233.945,234.17,231.877,233.239,3324575
2020-01-17,HD,214.335,217.114,213.678,216.485,8548276
2020-01-17,HON,153.006,154.012,152.725,153.319,3117149
2020-01-17,IBM,117.696,119.228,117.345,119.209,6524292
2020-01-17,INTC,52.5981,52.6158,51.9485,52.2639,24863921
2020-01-17,JNJ,137.321,138.253,136.87,138.027,9817274
2020-01-17,JPM,126.303,126.991,126.116,126.912,16003991
2020-01-17,KO,51.7761,52.0316,51.7125,51.8407,15667737
2020-01-17,LLY,134.202,135.043,132.755,132.973,5661458
2020-01-17,LOW,113.899,116.49,113.731,116.372,6218259
2020-01-17,MA,316.703,319.275,314.55,318.905,4892823
2020-01-17,MCD,197.238,198.507,197.17,197.759,3794970
2020-01-17,META,222.03,222.29,220.53,222.14,15905944
2020-01-17,MRK,78.3217,78.6226,77.9627,78.0572,11266695
2020-01-17,MS,51.5328,52.7318,51.4574,52.6769,16817312
2020-01-17,MSFT,160.136,160.184,158.222,159.833,35935365
2020-01-17,NEE,59.3577,59.6837,59.1313,59.599,9942564
2020-01-17,NKE,100.6,101.712,100.51,101.692,6446909
2020-01-17,NVDA,6.21652,6.22412,6.1584,6.20614,254854482
2020-01-17,ORCL,53.1567,53.2142,52.413,52.6794,11686347
2020-01-17,PEP,128.827,129.944,128.642,129.887,7513823
2020-01-17,PFE,36.3312,36.5399,36.1965,36.2755,24457165
2020-01-17,PG,117.36,117.962,116.935,117.419,12181292
2020-01-17,PM,75.8667,76.1247,75.1461,75.961,6898576
2020-01-17,QCOM,87.1548,90.1263,87.1076,89.8815,25283385
2020-01-17,TMO,335.137,337.094,333.05,336.944,1107686
2020-01-17,TSLA,33.84,34.3767,33.5433,34.0333,204436095
2020-01-17,TXN,120.687,121.879,120.411,121.564,5944904
2020-01-17,UNH,275.618,276.245,271.808,274.203,5042243
2020-01-17,UPS,108.888,109.346,108.381,108.762,3711179
2020-01-17,V,194.444,197.296,192.713,197.246,12990823
2020-01-17,VZ,52.4145,52.8185,52.3689,52.8001,17783784
2020-01-17,WMT,36.3187,36.3937,35.8727,35.9773,32096785
2020-01-21,AAPL,76.7951,77.2356,76.5034,76.6433,114458103
2020-01-21,ABBV,77.3363,78.0857,77.2363,77.609,15364693
2020-01-21,ABT,85.0865,86.2172,84.8478,85.9199,7788757
2020-01-21,ACN,199.798,202.347,199.302,201.366,2790979
2020-01-21,ADBE,346.37,352.37,345.62,350.0,2121335
2020-01-21,AMD,50.96,51.81,50.7,51.05,49094965
2020-01-21,AMZN,93.25,94.7135,93.0,94.6,74155700
2020-01-21,AVGO,26.7907,26.9407,26.6632,26.8143,25239468
2020-01-21,BA,320.69,324.67,303.94,311.52,19432925
2020-01-21,BRK-B,229.85,231.13,227.95,228.63,5842158
2020-01-21,CAT,137.722,138.344,136.312,136.47,2647381
2020-01-21,COST,291.689,298.475,291.27,298.395,3764434
2020-01-21,CRM,181.51,186.0,181.5,185.27,6302448
2020-01-21,CSCO,44.9128,45.1338,44.6477,44.7675,23733447
2020-01-21,CVX,99.8963,99.9459,98.2094,98.3457,9758645
2020-01-21,DHR,161.274,162.531,160.985,162.073,2316293
2020-01-21,GOOGL,73.6829,74.2249,73.245,73.8448,49109403
2020-01-21,GS,231.132,232.671,229.633,229.73,2665720
2020-01-21,HD,216.122,218.133,215.68,217.446,5221195
2020-01-21,HON,153.153,153.373,151.01,151.396,2615680
2020-01-21,IBM,118.789,120.107,118.604,119.951,8404706
2020-01-21,INTC,52.4494,53.7114,52.4315,53.0982,32339050
2020-01-21,JNJ,137.478,138.948,137.409,138.116,10314488
2020-01-21,JPM,126.008,126.794,125.527,125.674,9227430
2020-01-21,KO,51.7585,52.1157,51.507,52.0492,13146522
2020-01-21,LLY,132.893,134.875,131.893,134.232,5090476
2020-01-21,LOW,115.758,116.312,114.79,115.522,3640770
2020-01-21,MA,317.679,320.889,316.763,317.201,6087950
2020-01-21,MCD,197.189,198.015,196.116,197.012,4395319
2020-01-21,META,222.155,222.37,219.12,221.44,14275784
2020-01-21,MRK,77.8414,78.0572,76.975,77.199,11145158
2020-01-21,MS,51.1826,51.733,50.5429,51.2199,22745558
2020-01-21,MSFT,159.432,160.867,159.189,159.257,30860048
2020-01-21,NEE,59.7516,60.5166,59.4611,60.422,12208988
2020-01-21,NKE,101.414,101.84,100.977,101.741,4990581
2020-01-21,NVDA,6.16937,6.20634,6.13873,6.17257,218830597
2020-01-21,ORCL,52.5249,52.8983,52.4714,52.7636,9181355
2020-01-21,PEP,129.289,130.68,129.043,130.445,4828681
2020-01-21,PFE,36.1604,36.4111,35.9895,36.1243,24490843
2020-01-21,PG,117.419,117.616,115.959,117.133,9207856
2020-01-21,PM,75.7449,76.2182,75.2844,76.1149,7441574
2020-01-21,QCOM,89.3389,89.7036,87.552,88.5988,11597413
2020-01-21,TMO,337.354,339.461,334.549,335.027,1349601
2020-01-21,TSLA,35.35,36.5733,35.2267,36.48,267052065
2020-01-21,TXN,121.002,122.017,120.519,120.785,9351883
2020-01-21,UNH,272.75,277.946,271.936,276.084,5402515
2020-01-21,UPS,108.42,108.712,107.056,107.66,3228394
2020-01-21,V,196.709,200.833,196.406,199.759,15421861
2020-01-21,VZ,52.8613,53.0992,52.7749,52.9671,14642386
2020-01-21,WMT,35.8597,36.2117,35.8373,36.1793,23497182
2020-01-22,AAPL,77.1292,77.4722,76.8238,76.9164,105153437
2020-01-22,ABBV,77.6452,77.7669,76.8685,76.9205,7300137
2020-01-22,ABT,86.9247,88.524,86.2072,87.9602,10277955
2020-01-22,ACN,202.387,203.994,201.564,201.613,1946017
2020-01-22,ADBE,352.6,354.28,349.96,350.06,1600485
2020-01-22,AMD,51.63,51.875,51.195,51.43,40772219
2020-01-22,AMZN,94.8045,95.125,94.167,94.373,64325140
2020-01-22,AVGO,27.0521,27.672,27.0266,27.2332,33620709
2020-01-22,BA,307.99,310.99,300.93,307.17,18904407
2020-01-22,BRK-B,229.0,230.38,228.41,229.54,3164373
2020-01-22,CAT,136.816,137.112,133.333,133.441,3850934
2020-01-22,COST,298.535,298.675,295.506,297.11,2329490
2020-01-22,CRM,185.39,186.44,182.69,182.75,4781769
2020-01-22,CSCO,45.2064,45.4353,44.9854,45.0042,16554290
2020-01-22,CVX,98.151,98.5513,97.6048,98.0144,6440152
2020-01-22,DHR,162.223,162.891,161.444,162.133,1901434
2020-01-22,GOOGL,74.2174,74.758,73.8652,73.9405,28562086
2020-01-22,GS,230.564,232.367,230.32,230.985,2172283
2020-01-22,HD,218.241,220.783,217.378,217.398,4318090
2020-01-22,HON,151.911,152.181,150.449,150.652,2248847
2020-01-22,IBM,123.532,125.65,122.868,124.02,19109283
2020-01-22,INTC,53.5268,55.1137,53.4659,55.0097,33612443
2020-01-22,JNJ,135.742,138.037,135.085,137.184,11137395
2020-01-22,JPM,126.057,126.195,125.251,125.517,8220071
2020-01-22,KO,52.1206,52.4779,52.0581,52.4495,14135959
2020-01-22,LLY,134.558,135.519,134.043,134.865,2878250
2020-01-22,LOW,115.788,117.41,115.294,116.47,5070002
2020-01-22,MA,320.181,321.996,319.365,319.553,3570840
2020-01-22,MCD,198.861,199.323,197.208,197.258,2955766
2020-01-22,META,222.31,222.75,221.28,221.32,12212814
2020-01-22,MRK,77.3704,77.6183,76.8983,76.9242,8674903
2020-01-22,MS,51.4574,51.7595,51.1571,51.1659,11219807
2020-01-22,MSFT,160.117,160.204,158.456,158.476,25236949
2020-01-22,NEE,60.9034,61.3396,60.6042,61.128,7510898
2020-01-22,NKE,102.137,102.743,101.582,101.652,5172234
2020-01-22,NVDA,6.21812,6.31316,6.19915,6.22532,240241635
2020-01-22,ORCL,52.9478,53.1717,52.1733,52.2852,6677448
2020-01-22,PEP,130.415,132.004,130.328,131.857,5835894
2020-01-22,PFE,36.1066,36.1868,35.7934,35.9895,19174903
2020-01-22,PG,117.34,117.676,116.886,117.32,7962919
2020-01-22,PM,75.8569,76.337,75.7897,76.2084,5365838
2020-01-22,QCOM,89.2721,89.3959,86.8825,87.1273,8901763
2020-01-22,TMO,335.547,340.009,335.297,337.804,928649
2020-01-22,TSLA,38.1267,39.6333,37.2733,37.97,470535420
2020-01-22,TXN,121.859,125.269,121.672,123.062,9642247
2020-01-22,UNH,277.434,277.564,273.169,276.14,3393564
2020-01-22,UPS,108.02,109.346,107.513,107.533,2644579
2020-01-22,V,199.974,202.504,199.759,200.354,8369013
2020-01-22,VZ,53.0817,53.4062,52.9321,53.108,10075109
2020-01-22,WMT,36.062,36.469,36.0487,36.3353,15741260
2020-01-23,AAPL,76.9686,77.3669,76.4187,77.2859,107879031
2020-01-23,ABBV,76.7822,76.7988,74.9629,75.21,13907500
2020-01-23,ABT,87.9106,87.9502,86.3322,86.8791,7747724
2020-01-23,ACN,201.603,202.962,201.098,202.833,2460007
2020-01-23,ADBE,351.02,352.16,347.85,351.76,2084658
2020-01-23,AMD,51.34,51.745,50.74,51.71,40135442
2020-01-23,AMZN,94.2555,94.499,93.638,94.229,49692260
2020-01-23,AVGO,27.4332,27.8351,27.0538,27.8229,34772613
2020-01-23,BA,306.68,316.29,305.88,315.91,9759801
2020-01-23,BRK-B,229.43,229.77,227.349,229.38,4750042
2020-01-23,CAT,132.682,133.984,130.798,133.56,3401928
2020-01-23,COST,297.229,298.535,296.014,298.037,1612438
2020-01-23,CRM,183.21,184.3,181.3,183.98,4369337
2020-01-23,CSCO,44.9512,45.1092,44.4111,44.9512,18278501
2020-01-23,CVX,97.5462,98.512,97.0878,98.151,9226211
2020-01-23,DHR,161.983,162.392,160.595,160.865,2175085
2020-01-23,GOOGL,74.1088,74.4053,73.7486,73.9663,26747853
2020-01-23,GS,228.604,230.937,227.075,229.613,3002049
2020-01-23,HD,216.691,219.193,215.307,218.123,4946984
2020-01-23,HON,150.449,151.071,149.809,150.256,2909033
2020-01-23,IBM,124.293,124.469,122.527,123.142,6564267
2020-01-23,INTC,55.123,55.8647,55.0783,55.5256,48783444
2020-01-23,JNJ,136.978,137.655,135.801,137.439,9372172
2020-01-23,JPM,124.623,125.585,123.719,125.399,10176319
2020-01-23,KO,52.24,52.6638,52.1119,52.6501,14124114
2020-01-23,LLY,134.558,135.043,133.27,134.519,3294576
2020-01-23,LOW,115.818,117.638,115.64,117.232,3522801
2020-01-23,MA,320.231,320.481,317.59,320.211,4251111
2020-01-23,MCD,196.412,199.166,194.632,199.097,3621112
2020-01-23,META,220.75,221.485,219.27,219.76,11195000
2020-01-23,MRK,76.9325,76.9325,75.7311,75.9884,14677456
2020-01-23,MS,50.5803,50.9747,50.1946,50.8637,10988437
2020-01-23,MSFT,158.953,159.55,158.066,159.471,20576125
2020-01-23,NEE,61.003,61.7985,61.003,61.1712,10856492
2020-01-23,NKE,101.195,101.532,99.8266,100.193,7301682
2020-01-23,NVDA,6.26675,6.30341,6.17787,6.29501,245539460
2020-01-23,ORCL,51.991,52.5536,51.8662,52.5347,6889572
2020-01-23,PEP,131.582,132.259,130.896,132.082,4258929
2020-01-23,PFE,36.0335,36.5634,35.9349,36.4551,28763746
2020-01-23,PG,116.157,118.248,115.535,116.787,11875571
2020-01-23,PM,75.8501,76.074,74.5308,74.5814,5362014
2020-01-23,QCOM,87.0142,87.1076,85.7109,86.2181,12038627
2020-01-23,TMO,337.274,337.644,330.665,333.16,1221857
2020-01-23,TSLA,37.6167,38.8,37.04,38.1467,294765630
2020-01-23,TXN,121.288,124.047,119.662,123.919,9316097
2020-01-23,UNH,275.618,276.131,272.521,275.106,3450222
2020-01-23,UPS,107.318,107.406,105.973,107.22,2719235
2020-01-23,V,200.354,200.843,197.824,199.015,8841990
2020-01-23,VZ,53.0205,53.1526,52.6865,53.1342,12650988
2020-01-23,WMT,36.365,36.3967,36.0037,36.2507,13756309
2020-01-24,AAPL,77.5363,78.2783,76.8718,77.0633,151316428
2020-01-24,ABBV,75.3533,75.3954,72.9965,73.683,14983010
2020-01-24,ABT,86.993,87.6431,86.3806,86.562,4406174
2020-01-24,ACN,203.151,203.736,200.323,200.81,2439640
2020-01-24,ADBE,354.1,355.69,349.2,351.37,1640163
2020-01-24,AMD,52.2803,52.81,49.47,50.35,80004909
2020-01-24,AMZN,94.5685,94.7495,92.372,93.082,75323620
2020-01-24,AVGO,28.7684,28.8619,27.9201,28.2012,64086448
2020-01-24,BA,320.1,324.27,310.66,321.14,17904097
2020-01-24,BRK-B,229.4,229.41,226.04,226.86,4024035
2020-01-24,CAT,133.363,133.511,130.284,131.33,2700125
2020-01-24,COST,299.113,299.372,294.439,295.795,2085161
2020-01-24,CRM,185.0,186.13,181.13,182.11,4653931
2020-01-24,CSCO,45.1514,45.3901,44.5309,44.8117,15334380
2020-01-24,CVX,97.9169,98.0631,96.6293,97.0781,7972559
2020-01-24,DHR,161.673,161.873,160.017,160.635,1990653
2020-01-24,GOOGL,74.3714,74.4402,72.8948,73.0438,29893575
2020-01-24,GS,229.133,229.74,224.949,226.193,3077484
2020-01-24,HD,218.849,219.781,215.229,216.573,4785885
2020-01-24,HON,150.545,150.827,147.673,148.215,3271068
2020-01-24,IBM,123.581,124.049,121.064,121.151,6474234
2020-01-24,INTC,58.3776,60.7608,58.28,60.0419,96601636
2020-01-24,JNJ,137.478,137.811,136.87,137.252,9782794
2020-01-24,JPM,125.241,125.291,121.509,122.295,16514369
2020-01-24,KO,52.6678,52.6854,52.3115,52.5141,9439906
2020-01-24,LLY,135.153,135.271,132.12,132.467,3341363
2020-01-24,LOW,117.104,117.381,114.137,114.849,3842234
2020-01-24,MA,321.787,322.285,316.932,318.915,3688787
2020-01-24,MCD,199.815,199.815,196.756,197.071,3329683
2020-01-24,META,220.8,221.78,216.11,217.94,11905824
2020-01-24,MRK,76.0494,76.2161,73.4329,73.7753,16631059
2020-01-24,MS,50.8637,50.9354,49.5521,49.9642,10646954
2020-01-24,MSFT,160.224,160.244,157.293,157.84,26051743
2020-01-24,NEE,60.4525,62.1135,60.2507,62.0269,10959483
2020-01-24,NKE,100.76,101.057,98.895,99.252,3946742
2020-01-24,NVDA,6.41043,6.46016,6.18157,6.2361,375079410
2020-01-24,ORCL,52.612,52.7388,51.4839,51.6641,6725116
2020-01-24,PEP,132.239,132.543,130.964,131.415,3035888
2020-01-24,PFE,36.661,36.6874,35.4908,35.6587,36174848
2020-01-24,PG,117.005,118.474,116.591,116.935,10176007
2020-01-24,PM,74.3681,74.7916,73.3447,73.7858,4540378
2020-01-24,QCOM,86.855,87.3907,83.2466,84.0153,10106857
2020-01-24,TMO,334.887,335.467,329.347,331.473,952113
2020-01-24,TSLA,38.0433,38.2567,36.95,37.6533,215304000
2020-01-24,TXN,124.412,125.013,119.75,120.479,6074596
2020-01-24,UNH,274.079,275.552,267.85,268.989,4004175
2020-01-24,UPS,107.327,107.396,106.323,106.986,2197823
2020-01-24,V,199.885,200.442,196.779,197.531,8107404
2020-01-24,VZ,53.1255,53.2673,52.7826,52.9321,11596485
2020-01-24,WMT,36.306,36.3123,35.7233,35.7913,14006353
2020-01-27,AAPL,75.0645,75.4805,73.812,74.7995,167221239
2020-01-27,ABBV,75.0179,75.7907,74.089,74.1077,15682099
2020-01-27,ABT,85.3263,86.1736,85.1163,85.7861,4680932
2020-01-27,ACN,197.555,200.125,197.238,198.865,1434705
2020-01-27,ADBE,341.04,349.9,340.4,346.9,2652030
2020-01-27,AMD,48.45,49.79,47.9,49.26,48878578
2020-01-27,AMZN,91.0,92.05,90.767,91.417,70570180
2020-01-27,AVGO,27.5408,27.8418,26.8651,26.8963,44626245
2020-01-27,BA,314.34,319.36,312.72,314.73,7512579
2020-01-27,BRK-B,223.7,223.9,221.11,222.45,5455063
2020-01-27,CAT,128.075,128.933,126.832,126.99,3121652
2020-01-27,COST,291.65,297.0,291.161,294.778,2378124
2020-01-27,CRM,178.77,181.73,177.3,180.71,4239357
2020-01-27,CSCO,43.9328,44.0968,43.3633,43.5469,22528057
2020-01-27,CVX,95.6968,96.2041,95.4677,95.8023,8767315
2020-01-27,DHR,159.059,160.256,158.02,159.597,2371343
2020-01-27,GOOGL,71.3185,71.5696,70.7187,71.3279,34255049
2020-01-27,GS,220.989,223.459,219.724,222.635,2680779
2020-01-27,HD,213.011,217.014,213.011,215.807,3852197
2020-01-27,HON,145.807,146.719,145.158,145.211,2977731
2020-01-27,IBM,119.385,120.722,119.024,119.473,4834119
2020-01-27,INTC,58.5075,59.1227,57.5246,57.6058,35082239
2020-01-27,JNJ,136.507,138.282,136.026,137.635,8199693
2020-01-27,JPM,119.514,122.088,119.131,121.243,14003483
2020-01-27,KO,52.0855,52.6678,52.012,52.3312,15772785
2020-01-27,LLY,130.843,132.497,130.843,131.784,2967011
